Date,Open,High,Low,Close,WAP,No. of Shares,No. of Trades,Total Turnover,Deliverable Quantity,% Deli. Qty to Traded Qty,Spread H-L,Spread C-O
14-03-2005,227.95,232,220,220.85,225.2496068,54045,896,12173615,14832,27.44,12,-7.1
11-03-2005,220,247.55,220,225.15,232.8852421,242650,4091,56509604,63540,26.19,27.55,5.15
10-03-2005,205.1,214,204.05,206.3,207.932413,13908,348,2891924,5290,38.04,9.95,1.2
09-03-2005,221,221,205,208.15,210.8120728,28527,431,6013836,13592,47.65,16,-12.85
08-03-2005,213,220.95,212,215.85,216.4944157,40381,778,8742261,11650,28.85,8.95,2.85
07-03-2005,213.85,223,206,210.5,213.9415878,56632,1185,12115940,11591,20.47,17,-3.35
04-03-2005,190.85,222.3,182.1,211.2,210.9615622,204174,3123,43072866,51310,25.13,40.2,20.35
03-03-2005,184.85,189.8,184.85,188.15,186.7456759,11910,169,2224141,8378,70.34,4.95,3.3
02-03-2005,180.5,185.95,180.5,184.05,183.9381135,6011,128,1105652,3147,52.35,5.45,3.55
01-03-2005,184.9,184.9,178.35,179.25,179.8783977,4194,82,754410,2270,54.12,6.55,-5.65
28-02-2005,182,185.7,179,181.8,181.0153388,9062,179,1640361,4880,53.85,6.7,-0.2
25-02-2005,187.5,187.5,180.3,182.85,182.782479,7374,150,1347838,5515,74.79,7.2,-4.65
24-02-2005,187,188,184.25,185,185.9374411,5307,150,986770,2998,56.49,3.75,-2
23-02-2005,188,189.25,185.35,185.9,186.7822695,5640,100,1053452,2993,53.07,3.9,-2.1
22-02-2005,184,193,184,187.8,188.6497346,12245,318,2310016,2985,24.38,9,3.8
21-02-2005,191.5,191.5,187,187.9,188.2603044,6308,121,1187546,2407,38.16,4.5,-3.6
18-02-2005,189.9,192,188.3,189.25,189.7542035,8267,148,1568698,4332,52.4,3.7,-0.65
17-02-2005,190.3,190.3,187,188.3,188.9061989,6727,139,1270772,2562,38.09,3.3,-2
16-02-2005,192.5,192.95,188,189.05,189.934,15000,248,2849010,8926,59.51,4.95,-3.45
15-02-2005,192,192.85,187.1,191,190.4609019,18006,307,3429439,7627,42.36,5.75,-1
14-02-2005,191.7,202,191.7,194.3,196.3663905,46112,705,9054847,15339,33.26,10.3,2.6
11-02-2005,189,195.5,188.2,190.4,190.9033363,29494,525,5630503,11883,40.29,7.3,1.4
10-02-2005,179.8,193.8,177,187.35,187.4252989,57710,758,10816314,26853,46.53,16.8,7.55
09-02-2005,179,183.5,178.65,179.2,180.434864,6947,156,1253481,3383,48.7,4.85,0.2
08-02-2005,179.75,181.9,177.6,178.4,179.586175,9736,169,1748451,3612,37.1,4.3,-1.35
07-02-2005,183,184,178.1,179.5,180.0153199,9987,276,1797813,4005,40.1,5.9,-3.5
04-02-2005,187.25,188,180.05,181.3,183.0909665,12675,256,2320678,5250,41.42,7.95,-5.95
03-02-2005,182.3,191,181.3,186.1,186.9846546,36884,657,6896742,11877,32.2,9.7,3.8
02-02-2005,180.3,185,178,179.7,180.9366628,32398,480,5861986,14896,45.98,7,-0.6
01-02-2005,185.8,187,176.15,178.2,181.9462791,64407,1137,11718614,22279,34.59,10.85,-7.6
31-01-2005,166,192.85,163.5,184.25,181.3058131,129965,1873,23563410,31798,24.47,29.35,18.25
28-01-2005,161,163.5,159.15,161,161.599148,7277,178,1175957,3315,45.55,4.35,0
27-01-2005,159.7,163.9,157.25,159.45,160.6415242,6377,139,1024411,3171,49.73,6.65,-0.25
25-01-2005,158.4,158.45,155.7,156.85,156.6800174,4594,109,719788,1826,39.75,2.75,-1.55
24-01-2005,161.6,161.6,156.5,156.9,157.9517449,2321,63,366606,1480,63.77,5.1,-4.7
20-01-2005,162,162.65,157.05,160.2,160.3271296,8382,178,1343862,5501,65.63,5.6,-1.8
19-01-2005,167.45,168.85,160.15,161.6,165.3431677,19964,439,3300911,6313,31.62,8.7,-5.85
18-01-2005,162.95,167.85,160,164.2,164.7005908,35039,631,5770944,7935,22.65,7.85,1.25
17-01-2005,157,158.75,155,157.2,157.1144729,3206,92,503709,1610,50.22,3.75,0.2
14-01-2005,157.1,161.95,156.95,160.05,159.3436581,10202,219,1625624,7064,69.24,5,2.95
13-01-2005,155,158,155,156.3,156.3102347,5325,103,832352,3290,61.78,3,1.3
12-01-2005,160,162.3,150,151.2,157.0693082,8051,149,1264565,4410,54.78,12.3,-8.8
11-01-2005,164.3,164.3,158.35,159.2,160.4368859,3969,95,636774,2728,68.73,5.95,-5.1
10-01-2005,166.1,167.85,162.1,163.05,164.9406295,4194,123,691761,2970,70.82,5.75,-3.05
07-01-2005,169.75,173.75,155,163.65,165.491172,11271,187,1865251,5935,52.66,18.75,-6.1
06-01-2005,160.4,171,160.4,168.9,161.8720434,78089,370,12640426,66704,85.42,10.6,8.5
05-01-2005,170,175.5,161.65,165.15,167.473341,29446,429,4931420,15242,51.76,13.85,-4.85
04-01-2005,177.8,177.8,166.15,169.9,172.3846203,15605,230,2690062,9807,62.85,11.65,-7.9
03-01-2005,179.5,179.5,174.1,174.85,175.2249048,11556,183,2024899,6421,55.56,5.4,-4.65
31-12-2004,172,176.85,171.3,174.85,174.6527148,41882,611,7314805,23087,55.12,5.55,2.85
30-12-2004,162.5,171.6,162.5,169.65,167.4873072,20878,359,3496800,16563,79.33,9.1,7.15
29-12-2004,166.7,166.7,162.55,164.05,163.9009911,9686,199,1587545,7959,82.17,4.15,-2.65
28-12-2004,167.7,167.7,162.05,164.7,164.1830651,10499,158,1723758,8358,79.61,5.65,-3
27-12-2004,163,169,163,165.2,165.568987,8835,203,1462802,4935,55.86,6,2.2
24-12-2004,169,169,162,164.65,164.3998427,10169,212,1671782,6250,61.46,7,-4.35
23-12-2004,160.35,171.9,160,166.4,167.1211542,43911,647,7338457,11522,26.24,11.9,6.05
22-12-2004,164.05,167,159.5,162.1,162.2115423,24813,335,4024955,16511,66.54,7.5,-1.95
21-12-2004,162.7,167,161.45,163.6,164.1455411,11976,286,1965807,6583,54.97,5.55,0.9
20-12-2004,161.25,163.4,160.05,160.75,161.8941393,6518,157,1055226,4109,63.04,3.35,-0.5
17-12-2004,162.7,163.65,160.55,162.05,162.0113629,16193,263,2623450,8924,55.11,3.1,-0.65
16-12-2004,165.05,165.05,160,160.95,161.6266391,15939,233,2576167,10045,63.02,5.05,-4.1
15-12-2004,156,164.4,156,163.45,161.7949954,48555,862,7855956,20801,42.84,8.4,7.45
14-12-2004,156.15,158.55,153.35,154.9,155.3589159,24574,296,3817790,17546,71.4,5.2,-1.25
13-12-2004,158,159,154.3,155.7,155.7700965,8708,199,1356446,4046,46.46,4.7,-2.3
10-12-2004,154.75,158.5,153.1,156.9,156.6527051,8022,162,1256668,4480,55.85,5.4,2.15
09-12-2004,153.1,158,153.1,155.95,156.4067989,7913,172,1237647,2846,35.97,4.9,2.85
08-12-2004,152.7,156,152,154.55,153.6695432,21322,344,3276542,11333,53.15,4,1.85
07-12-2004,155.25,156.9,151.1,151.9,154.1701691,13657,263,2105502,9110,66.71,5.8,-3.35
06-12-2004,160,162.2,154.6,156,157.4842283,15439,336,2431399,7690,49.81,7.6,-4
03-12-2004,165,165,157.25,158.25,160.2462134,27135,437,4348281,16263,59.93,7.75,-6.75
02-12-2004,170,170.5,161.55,162.4,166.5789603,24468,406,4075854,11122,45.46,8.95,-7.6
01-12-2004,167.05,167.9,160,166.25,164.1847172,24773,470,4067348,12463,50.31,7.9,-0.8
30-11-2004,170,173.5,165,167.55,168.5366641,29443,515,4962225,13702,46.54,8.5,-2.45
29-11-2004,167,173.5,167,170.9,170.5550902,63505,880,10831101,26744,42.11,6.5,3.9
25-11-2004,164.9,166.25,163.2,165.55,165.1438459,40745,411,6728786,29647,72.76,3.05,0.65
24-11-2004,165,166.8,162,163.3,164.3435124,42211,707,6937104,25548,60.52,4.8,-1.7
23-11-2004,161,168.95,161,164.3,165.2713779,82667,1316,13662489,30321,36.68,7.95,3.3
22-11-2004,155,161.75,150.55,159.55,159.1687272,48208,791,7673206,17202,35.68,11.2,4.55
19-11-2004,152,161.2,152,157.05,157.671064,140918,1898,22218691,71199,50.53,9.2,5.05
18-11-2004,149.7,153.45,147.2,151.8,150.5262911,40489,646,6094659,17157,42.37,6.25,2.1
17-11-2004,150.5,150.9,145.5,147.7,147.8844508,16824,322,2488008,9966,59.24,5.4,-2.8
16-11-2004,150.5,153,148.05,150.9,149.7989389,27708,421,4150629,13836,49.94,4.95,0.4
12-11-2004,155,155,149.5,150.9,151.4905846,21401,361,3242050,11222,52.44,5.5,-4.1
11-11-2004,150,155.15,148.1,151.1,152.7664995,113079,1586,17274683,41731,36.9,7.05,1.1
10-11-2004,142.75,152.1,142.7,149.45,147.7855456,188054,2742,27791663,61191,32.54,9.4,6.7
09-11-2004,138.65,143.85,138.65,141.4,141.611714,50316,724,7125335,17988,35.75,5.2,2.75
08-11-2004,141.8,142.5,137.7,138.5,140.049078,39427,534,5521715,18033,45.74,4.8,-3.3
05-11-2004,142,143,139.5,140.55,141.1845139,88389,977,12479158,28237,31.95,3.5,-1.45
04-11-2004,138.9,144,137.5,139.25,140.7228678,86060,1355,12110610,31442,36.53,6.5,0.35
03-11-2004,136.5,139.1,135,136.55,137.2290573,45923,625,6301970,20907,45.53,4.1,0.05
02-11-2004,131,137.2,130,134.4,133.9032234,40454,752,5416921,14190,35.08,7.2,3.4
01-11-2004,132.7,134.5,127.7,129.25,129.6419842,22094,404,2864310,10306,46.65,6.8,-3.45
29-10-2004,133.65,133.9,130.05,130.75,131.3843474,9187,238,1207028,5025,54.7,3.85,-2.9
28-10-2004,132.6,137,132.6,133.7,134.5523015,39540,690,5320198,15793,39.94,4.4,1.1
27-10-2004,136,137,131.25,131.6,133.5254973,44691,695,5967388,23304,52.14,5.75,-4.4
26-10-2004,134,138.1,132.35,135.55,135.3566568,72888,1494,9865876,20740,28.45,5.75,1.55
25-10-2004,139.9,143.6,132.5,133.9,137.8250095,142602,1997,19654122,34216,23.99,11.1,-6
21-10-2004,130.4,141.95,130.1,140.6,138.7793646,280023,3737,38861414,53730,19.19,11.85,10.2
20-10-2004,131.2,131.2,128.55,129.5,129.9297372,11642,227,1512642,7310,62.79,2.65,-1.7
19-10-2004,131,133,127,130.75,130.0566868,25438,529,3308382,12218,48.03,6,-0.25
18-10-2004,132,134.4,127.5,129.95,131.1186528,23278,462,3052180,9835,42.25,6.9,-2.05
15-10-2004,136,137.9,130.1,131.45,134.7952975,48060,893,6478262,16187,33.68,7.8,-4.55
14-10-2004,129.05,137.8,128,135.25,134.0000846,106349,1537,14250775,40926,38.48,9.8,6.2
12-10-2004,135,136.9,128.1,128.9,131.9119079,32046,450,4227249,12078,37.69,8.8,-6.1
11-10-2004,135.9,141.3,132,133.2,138.1198731,107839,1612,14894709,40687,37.73,9.3,-2.7
09-10-2004,132.95,137.5,132.95,135.4,135.7387538,35790,650,4858090,12785,35.72,4.55,2.45
08-10-2004,130,136,128,132.95,134.1948748,84562,1246,11347787,25580,30.25,8,2.95
07-10-2004,128.5,130,127.9,129,129.1967447,9830,233,1270004,5610,57.07,2.1,0.5
06-10-2004,130,131,127.15,127.6,129.0191083,11618,265,1498944,5647,48.61,3.85,-2.4
05-10-2004,130,132,128.9,130.1,130.5237007,21434,417,2797645,11243,52.45,3.1,0.1
04-10-2004,130,132.8,128.7,129.3,130.1507705,16807,334,2187444,8476,50.43,4.1,-0.7
01-10-2004,125.9,133.1,125.8,129.25,130.2989546,56246,974,7328795,25835,45.93,7.3,3.35
30-09-2004,124.75,127.8,124.3,125.55,125.9330632,11847,253,1491929,5836,49.26,3.5,0.8
29-09-2004,124.1,124.9,123.5,123.95,124.0768318,7588,174,941495,3521,46.4,1.4,-0.15
28-09-2004,125.7,125.8,123.5,124.15,124.8323733,6944,171,866836,4374,62.99,2.3,-1.55
27-09-2004,127,127.65,124.15,124.45,125.6424149,3876,130,486990,2342,60.42,3.5,-2.55
24-09-2004,128,128.7,125.55,126.05,127.4350728,8240,155,1050065,3718,45.12,3.15,-1.95
23-09-2004,128.5,132.5,126.9,127.65,129.9311836,42330,848,5499987,11684,27.6,5.6,-0.85
22-09-2004,127.5,128.5,126.25,127.9,127.6772343,12901,224,1647164,8864,68.71,2.25,0.4
21-09-2004,126.4,127.3,125.25,126.6,126.2057254,7685,186,969891,4197,54.61,2.05,0.2
20-09-2004,126.25,127.9,125.15,125.9,126.6743374,14601,260,1849572,7928,54.3,2.75,-0.35
17-09-2004,127.75,128.75,125.1,125.5,126.4576041,15485,344,1958196,8705,56.22,3.65,-2.25
16-09-2004,125.85,130.95,125.85,128.45,128.2863125,23642,430,3032945,5150,21.78,5.1,2.6
15-09-2004,128.5,129.5,125,125.85,127.2060331,15415,345,1960881,6232,40.43,4.5,-2.65
14-09-2004,128.4,129,126,126.85,127.1845945,9594,272,1220209,4381,45.66,3,-1.55
13-09-2004,129,130.1,126.55,127.4,128.7124624,10969,248,1411847,4744,43.25,3.55,-1.6
10-09-2004,128,129.5,127.5,128.15,128.3976778,11024,257,1415456,4981,45.18,2,0.15
09-09-2004,131,131.7,126.2,126.95,128.2426388,16098,384,2064450,9361,58.15,5.5,-4.05
08-09-2004,133.1,134.4,130,130.3,132.1094955,20357,389,2689353,10948,53.78,4.4,-2.8
07-09-2004,134.7,135,131.6,132.65,133.2835997,33103,578,4412087,15546,46.96,3.4,-2.05
06-09-2004,130,135,128.6,134.05,132.2312728,100816,1519,13331028,47257,46.87,6.4,4.05
03-09-2004,126.4,130,126.1,128.55,128.0569134,68121,1153,8723365,25519,37.46,3.9,2.15
02-09-2004,124.45,128.5,123.5,124.5,127.2200816,50763,621,6458073,15511,30.56,5,0.05
01-09-2004,124,126.5,123,123.65,124.5695495,14141,270,1761538,7445,52.65,3.5,-0.35
31-08-2004,126.65,127,123,123.35,124.357543,24632,388,3063175,11331,46,4,-3.3
30-08-2004,127,128.2,125.3,125.65,126.5995038,23376,449,2959390,10765,46.05,2.9,-1.35
27-08-2004,126,128.75,125.3,126.2,126.9574077,106146,899,13476021,71560,67.42,3.45,0.2
26-08-2004,128.6,131.8,124,125.3,128.1069526,88226,1287,11302364,24020,27.23,7.8,-3.3
25-08-2004,128.7,133.5,127,128.6,131.0432591,179153,2349,23476793,42774,23.88,6.5,-0.1
24-08-2004,126.5,128,125.1,126,126.7387605,24801,532,3143248,8696,35.06,2.9,-0.5
23-08-2004,126,129.5,125,125.8,127.540042,71450,933,9112736,22450,31.42,4.5,-0.2
20-08-2004,127.9,129.8,124.5,125.15,126.7391214,106034,1601,13438656,22535,21.25,5.3,-2.75
19-08-2004,122,129.9,122,126.75,126.6240419,123285,1619,15610845,34148,27.7,7.9,4.75
18-08-2004,122,126.5,120.05,121.2,124.4776064,57070,946,7103937,16990,29.77,6.45,-0.8
17-08-2004,119.5,126,119.5,122.75,123.8520341,40239,675,4983682,19372,48.14,6.5,3.25
16-08-2004,118.2,122.2,116.5,118.1,119.2462542,22225,547,2650248,4407,19.83,5.7,-0.1
13-08-2004,116.2,120.65,115,118.85,118.090047,45765,963,5404391,20689,45.21,5.65,2.65
12-08-2004,117.5,118.25,114.3,115.5,115.8468658,24743,509,2866399,10738,43.4,3.95,-2
11-08-2004,122,122.4,116.5,117.8,119.9855755,27176,536,3260728,10564,38.87,5.9,-4.2
10-08-2004,123.95,125.5,120,120.7,122.595805,39142,697,4798645,16834,43.01,5.5,-3.25
09-08-2004,119,126.55,116.2,123.75,123.1971518,89601,1741,11038588,29287,32.69,10.35,4.75
06-08-2004,120,121.4,114.35,119.7,118.2604659,55466,969,6559435,27259,49.15,7.05,-0.3
05-08-2004,120,122,118.5,119.75,120.301201,38134,717,4587566,14481,37.97,3.5,-0.25
04-08-2004,117.9,124.6,117,119.45,120.9268683,114328,1877,13825327,55688,48.71,7.6,1.55
03-08-2004,114.8,123,114.8,118.25,119.3773363,146543,2584,17493913,49840,34.01,8.2,3.45
02-08-2004,112,116.9,111.55,113.6,114.2629251,36847,657,4210246,12130,32.92,5.35,1.6
30-07-2004,105.1,116.5,104.55,114.15,112.3994949,135406,1964,15219566,59646,44.05,11.95,9.05
29-07-2004,103.7,105.45,102.1,104.7,104.2341717,27672,494,2884368,16467,59.51,3.35,1
28-07-2004,103.75,107,99,103.4,103.4975279,42070,889,4354141,10460,24.86,8,-0.35
27-07-2004,108.7,110.45,102,102.85,105.7342483,21712,439,2295702,11296,52.03,8.45,-5.85
26-07-2004,109,112.4,106,107.7,109.3853154,41867,803,4579635,19985,47.73,6.4,-1.3
23-07-2004,108,113.3,107.1,110.45,110.8438744,129588,2018,14364036,41649,32.14,6.2,2.45
22-07-2004,100.4,111.45,100.4,106.55,107.0051891,167082,1980,17878641,45756,27.39,11.05,6.15
21-07-2004,102.2,103.7,99,99.6,101.2142901,49279,857,4987739,17372,35.25,4.7,-2.6
20-07-2004,98.5,102,97,100.25,99.65984515,65870,1088,6564594,24559,37.28,5,1.75
19-07-2004,93.1,103.75,93.1,99.1,98.81301141,166208,2427,16423513,43245,26.02,10.65,6
16-07-2004,87.5,92,87.5,91.15,90.21647819,62519,900,5640244,31962,51.12,4.5,3.65
15-07-2004,84.65,87.75,84.4,86.85,85.96830149,11357,263,976342,9152,80.58,3.35,2.2
14-07-2004,84.25,86.5,83.7,84.25,85.14616413,23932,429,2037718,9542,39.87,2.8,0
13-07-2004,81.9,86.25,81.75,83.25,84.10234019,23246,454,1955043,9122,39.24,4.5,1.35
12-07-2004,78,81.95,78,81,80.88226005,5699,138,460948,2561,44.94,3.95,3
09-07-2004,77.5,80.05,75,78.75,78.18272827,9090,176,710681,4144,45.59,5.05,1.25
08-07-2004,81.1,82.5,76.1,77.4,80.44211894,13856,268,1114606,4885,35.26,6.4,-3.7
07-07-2004,83.5,84.5,80,80.1,81.49897511,13660,311,1113276,8450,61.86,4.5,-3.4
06-07-2004,85.25,85.45,83.1,83.85,84.52765556,6364,137,537934,2770,43.53,2.35,-1.4
05-07-2004,83.75,89,83.3,84.75,86.87822236,26417,437,2295062,12083,45.74,5.7,1
02-07-2004,84.5,84.5,82,83.25,83.40772443,4790,161,399523,2053,42.86,2.5,-1.25
01-07-2004,84.25,85,82,84.8,83.92983193,7140,196,599259,2825,39.57,3,0.55
30-06-2004,87,88,83.5,83.75,85.49898821,28662,483,2450572,11879,41.45,4.5,-3.25
29-06-2004,80,88.3,79.4,86.05,85.21393452,99049,1762,8440355,31503,31.81,8.9,6.05
28-06-2004,75.45,80.4,75.45,79.25,78.57987908,20675,301,1624639,12469,60.31,4.95,3.8
25-06-2004,73.75,75.3,73.5,74.65,74.51099318,3957,98,294840,2034,51.4,1.8,0.9
24-06-2004,73.5,74.1,73.05,73.25,73.47945586,3602,85,264673,2314,64.24,1.05,-0.25
23-06-2004,76.25,77,72.5,73,74.24152359,6931,139,514568,4738,68.36,4.5,-3.25
22-06-2004,76.5,77.5,75.05,75.75,76.26456025,4241,84,323438,2921,68.88,2.45,-0.75
21-06-2004,77.5,78,75.6,76.15,76.83239509,3908,70,300261,2379,60.88,2.4,-1.35
18-06-2004,77.3,78.75,76.5,76.85,77.51715533,3206,79,248520,1988,62.01,2.25,-0.45
17-06-2004,77.45,78.4,76.4,77.9,77.33250283,4415,99,341423,2734,61.93,2,0.45
16-06-2004,77,79.75,76.3,76.85,77.58002092,7648,118,593332,3733,48.81,3.45,-0.15
15-06-2004,77,78.35,75.6,76.45,76.92603389,5489,115,422247,3820,69.59,2.75,-0.55
14-06-2004,78.5,79,76,76.5,76.74288806,6468,147,496373,3295,50.94,3,-2
11-06-2004,82.25,82.9,78.65,79.05,80.7780265,11168,234,902129,6155,55.11,4.25,-3.2
10-06-2004,79.9,83,79,81.6,81.67914411,19395,303,1584167,6678,34.43,4,1.7
09-06-2004,80.2,80.45,79.3,79.4,79.79931884,3817,75,304594,2902,76.03,1.15,-0.8
08-06-2004,80.6,80.7,79.1,79.4,80.04042289,4824,107,386115,3124,64.76,1.6,-1.2
07-06-2004,80.1,80.55,79,79.75,79.86571271,3634,100,290232,1703,46.86,1.55,-0.35
04-06-2004,81,81,77,78.7,78.57967982,9557,219,750986,5043,52.77,4,-2.3
03-06-2004,88,88,80,80.8,82.74551944,13168,268,1089593,5454,41.42,8,-7.2
02-06-2004,82.5,83.4,80.6,82.4,82.32108272,17142,194,1411148,9899,57.75,2.8,-0.1
01-06-2004,81.8,82.8,79.1,80.35,81.38916384,7678,161,624906,4309,56.12,3.7,-1.45
31-05-2004,78.1,81.25,77.1,80.05,79.7187866,8538,177,680639,4605,53.94,4.15,1.95
28-05-2004,84.2,86.4,81.5,82.55,83.82659563,19146,311,1604944,10812,56.47,4.9,-1.65
27-05-2004,86.25,87.1,84.5,85.4,85.93681519,16428,263,1411770,9916,60.36,2.6,-0.85
26-05-2004,89.5,91,85.25,85.85,88.59598982,22393,424,1983930,9752,43.55,5.75,-3.65
25-05-2004,91,91,85,87.4,87.0255956,26528,523,2308615,8699,32.79,6,-3.6
24-05-2004,83.8,91.05,81,88.9,87.66870732,62235,1099,5456062,14145,22.73,10.05,5.1
21-05-2004,79.65,82,78,79.9,79.39703404,2967,90,235571,1496,50.42,4,0.25
20-05-2004,81.25,83,80,80.4,81.49078552,15302,232,1246972,3498,22.86,3,-0.85
19-05-2004,82,83.5,78,80.5,80.8002279,14041,174,1134516,4879,34.75,5.5,-1.5
18-05-2004,74,79.5,74,79.05,76.73150618,8246,181,632728,4370,53,5.5,5.05
17-05-2004,76.2,76.25,69,71.3,71.60200111,10794,144,772872,5885,54.52,7.25,-4.9
14-05-2004,89,91.1,80.25,81.15,84.86020994,25245,438,2142296,13996,55.44,10.85,-7.85
13-05-2004,92.7,96,85.35,88.25,88.32778609,10696,236,944754,3593,33.59,10.65,-4.45
12-05-2004,86,88.95,85.2,87.25,87.45712316,11603,300,1014765,3312,28.54,3.75,1.25
11-05-2004,88,88.1,85.4,86.25,86.48740539,8059,202,697002,4071,50.51,2.7,-1.75
10-05-2004,91.7,92,88.5,89.4,89.8457297,17048,355,1531690,6696,39.28,3.5,-2.3
07-05-2004,88.4,97.5,87.05,91.9,93.44127144,79280,1154,7408024,23209,29.27,10.45,3.5
06-05-2004,87.4,90.2,87.4,89.45,89.17295726,17195,267,1533329,11230,65.31,2.8,2.05
05-05-2004,88,88,85.1,86.05,86.19805028,5847,141,504000,2905,49.68,2.9,-1.95
04-05-2004,89,89,84.7,85.3,85.40849811,7131,203,609048,4124,57.83,4.3,-3.7
03-05-2004,85,85.9,82.95,83.6,83.90352912,8189,224,687086,3219,39.31,2.95,-1.4
30-04-2004,84.95,88,84.35,84.75,86.06301316,10109,259,870011,3689,36.49,3.65,-0.2
29-04-2004,87.25,87.75,84.85,85.05,86.16469183,10887,249,938075,3572,32.81,2.9,-2.2
28-04-2004,86.7,91.5,86.5,87.25,89.07260782,35616,617,3172410,9269,26.02,5,0.55
27-04-2004,89.6,89.6,85,85.6,86.68847032,8760,193,759391,5318,60.71,4.6,-4
23-04-2004,92,92.35,89.2,89.75,90.96625514,19440,249,1768384,10628,54.67,3.15,-2.25
22-04-2004,89.5,92.7,89,90.3,91.10847359,10279,178,936504,5240,50.98,3.7,0.8
21-04-2004,87.6,89.75,86,88.9,88.32112994,8850,134,781642,5021,56.73,3.75,1.3
20-04-2004,88,89.25,86.6,87.4,87.88749571,5822,135,511681,2075,35.64,2.65,-0.6
19-04-2004,91.5,91.5,86.15,87.25,88.36424104,10073,243,890093,5550,55.1,5.35,-4.25
17-04-2004,91,92.7,89.55,90.35,90.53150885,12314,186,1114805,6801,55.23,3.15,-0.65
16-04-2004,91,91.7,89.3,90,90.48773426,12433,245,1125034,6098,49.05,2.4,-1
15-04-2004,92.4,92.4,88.85,89.7,90.80411795,19670,392,1786117,10532,53.54,3.55,-2.7
13-04-2004,89.1,94,86.6,92.6,91.16649401,51161,834,4664169,12504,24.44,7.4,3.5
12-04-2004,88,90,86.6,87.05,88.50338158,15821,291,1400212,6754,42.69,3.4,-0.95
08-04-2004,86,87.2,85,86.2,86.44145123,9206,236,795780,4590,49.86,2.2,0.2
07-04-2004,87.95,87.95,85.1,85.55,86.09454545,9625,209,828660,5134,53.34,2.85,-2.4
06-04-2004,88.8,89.85,86,87.1,87.88065693,27400,484,2407930,10250,37.41,3.85,-1.7
05-04-2004,82.9,90.2,82.9,86.7,86.59222226,56906,741,4927617,26237,46.11,7.3,3.8
02-04-2004,82.4,83.5,79.6,81.65,81.17412462,17878,325,1451231,6919,38.7,3.9,-0.75
01-04-2004,78.55,82.9,78.55,82,81.44508572,23564,389,1919172,12905,54.77,4.35,3.45
31-03-2004,78.7,80,76.15,78.15,77.95803738,10700,189,834151,5915,55.28,3.85,-0.55
30-03-2004,79.9,81.3,77.5,78.85,79.36831055,20480,436,1625463,9083,44.35,3.8,-1.05
29-03-2004,80.25,80.65,76.15,77.15,78.41436899,12694,228,995392,5260,41.44,4.5,-3.1
26-03-2004,78.7,80.95,75,78.55,78.084678,69782,827,5448905,43354,62.13,5.95,-0.15
25-03-2004,72.6,75.5,71.05,74.25,74.43824145,15763,251,1173370,10334,65.56,4.45,1.65
24-03-2004,76,76,72.55,73.1,73.69529721,14821,242,1092238,9993,67.42,3.45,-2.9
23-03-2004,74.5,76,72.5,75.1,74.36315127,19865,394,1477224,13095,65.92,3.5,0.6
22-03-2004,78.5,78.5,75,75.2,76.24208359,17969,356,1369994,9651,53.71,3.5,-3.3
19-03-2004,80.7,81.05,78.5,79.95,79.73767058,16708,383,1332257,8280,49.56,2.55,-0.75
18-03-2004,83.5,85,79.25,79.85,82.00251423,15114,363,1239386,7791,51.55,5.75,-3.65
17-03-2004,83,83.7,81,82.3,82.64998146,13485,345,1114535,8307,61.6,2.7,-0.7
16-03-2004,85.95,86.45,81.65,82.25,83.77056169,15952,329,1336308,9587,60.1,4.8,-3.7
15-03-2004,91,92.5,85,85.75,88.18516544,26263,526,2316007,11377,43.32,7.5,-5.25
12-03-2004,88.5,90.4,87.15,88.8,88.99415669,17627,517,1568700,7038,39.93,3.25,0.3
11-03-2004,89.7,92,87.1,87.85,89.30088547,34445,542,3075969,20416,59.27,4.9,-1.85
10-03-2004,92.95,92.95,89,90.2,91.33926636,30451,547,2781372,15293,50.22,3.95,-2.75
09-03-2004,93.95,93.95,91,91.8,92.52307346,13327,297,1233055,6884,51.65,2.95,-2.15
08-03-2004,96.2,96.6,93.55,94.35,94.92354312,12870,282,1221666,7983,62.03,3.05,-1.85
05-03-2004,97.5,99.6,95.1,95.5,96.44954128,12644,360,1219508,5191,41.06,4.5,-2
04-03-2004,100.95,100.95,97,97.75,98.96765484,18890,381,1869499,11347,60.07,3.95,-3.2
03-03-2004,102.5,102.5,99.1,99.55,100.5999809,20934,372,2105960,7026,33.56,3.4,-2.95
01-03-2004,101.25,101.5,99.2,100.75,100.6147953,24278,424,2442726,8017,33.02,2.3,-0.5
27-02-2004,100,101,97,99.7,99.2638164,27015,535,2681612,6232,23.07,4,-0.3
26-02-2004,99.9,102.15,98,98.95,100.2696818,23194,513,2325655,4467,19.26,4.15,-0.95
25-02-2004,104.7,104.7,98.15,98.5,100.6198301,30731,615,3092148,10305,33.53,6.55,-6.2
24-02-2004,100.7,102.7,99,101.1,101.0433571,32659,697,3299975,10129,31.01,3.7,0.4
23-02-2004,107.5,107.5,100.25,101.25,104.0332075,36558,733,3803246,17435,47.69,7.25,-6.25
20-02-2004,104,107.5,100.35,105.4,104.3051905,65890,1223,6872669,19830,30.1,7.15,1.4
19-02-2004,114.5,115,104.5,105.15,108.2984371,69358,1167,7511363,32178,46.39,10.5,-9.35
18-02-2004,118.9,120.25,115,115.25,117.8923056,44487,790,5244675,19120,42.98,5.25,-3.65
